Order_ID,Order_Date,Customer,Region,Product,Sales,Cost,Profit,Day,Month,Year
1001,2023-01-13,Rohit,South,Mobile,23289,19118,4171,13,1,2023
1002,2023-07-10,Aman,West,Laptop,8905,5593,3312,10,7,2023
1003,2023-05-11,Rahul,South,Monitor,59987,39959,20028,11,5,2023
1004,2024-02-19,Rahul,South,Printer,49597,33892,15705,19,2,2024
1005,2024-01-26,Anjali,North,Laptop,54797,34468,20329,26,1,2024
1006,2023-06-11,Rohit,North,Printer,75284,47989,27295,11,6,2023
1007,2023-10-02,Suresh,East,Monitor,52400,40515,11885,2,10,2023
1008,2023-01-24,Priya,East,Laptop,35512,30538,4974,24,1,2023
1009,2023-08-21,Anjali,South,Tablet,51566,34180,17386,21,8,2023
1010,2023-12-16,Aman,South,Monitor,37087,24070,13017,16,12,2023
1011,2023-11-24,Suresh,South,Tablet,12331,8245,4086,24,11,2023
1013,2024-03-24,Anjali,South,Printer,56856,49203,7653,24,3,2024
1014,2023-03-15,Rohit,South,Mobile,78579,59853,18726,15,3,2023
1015,2023-08-08,Kiran,West,Tablet,33746,30344,3402,8,8,2023
1016,2023-10-09,Aman,North,Laptop,25033,19731,5302,9,10,2023
1017,2023-05-08,Kiran,North,Printer,55019,42846,12173,8,5,2023
1018,2023-09-05,Suresh,North,Laptop,75381,62209,13172,5,9,2023
1019,2023-06-24,Aman,East,Printer,25730,18940,6790,24,6,2023
1020,2024-03-24,Rohit,South,Monitor,18947,16316,2631,24,3,2024
1021,2023-11-24,Suresh,South,Mobile,54009,44760,9249,24,11,2023
1022,2024-03-02,Suresh,North,Monitor,47487,35452,12035,2,3,2024
1023,2023-05-07,Rohit,South,Laptop,36571,31575,4996,7,5,2023
1024,2023-02-13,Pooja,North,Monitor,21483,13717,7766,13,2,2023
1025,2023-09-10,Neha,East,Monitor,60461,53768,6693,10,9,2023
1026,2024-01-22,Priya,East,Printer,53944,39456,14488,22,1,2024
1027,2023-03-03,Priya,South,Laptop,49313,29898,19415,3,3,2023
